Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,39.099998,39.160000,38.270000,38.270000,37.996330,1108287
2019-11-06,39.500000,40.160000,38.419998,38.419998,38.145256,1405879
2019-11-07,38.560001,38.950001,37.240002,38.430000,38.155186,1396062
2019-11-08,38.419998,38.709999,37.730000,38.549999,38.274326,773471
2019-11-11,38.500000,38.849998,38.349998,38.459999,38.184971,609219
2019-11-12,38.500000,38.549999,37.380001,37.790001,37.519764,1060983
2019-11-13,37.980000,38.049999,37.320000,37.450001,37.182194,740071
2019-11-14,37.500000,37.630001,37.240002,37.439999,37.172264,636496
2019-11-15,37.689999,38.330002,37.619999,38.310001,38.036045,744231
2019-11-18,38.340000,38.799999,38.139999,38.799999,38.522541,601641
2019-11-19,38.700001,39.110001,38.450001,38.700001,38.423256,632883
2019-11-20,38.549999,39.590000,38.509998,39.570000,39.287033,934222
2019-11-21,39.419998,39.970001,39.110001,39.919998,39.634529,771495
2019-11-22,39.970001,40.060001,39.560001,39.709999,39.426033,650970
2019-11-25,39.709999,39.799999,39.290001,39.470001,39.187752,494114
2019-11-26,39.400002,39.400002,38.590000,39.020000,38.740967,2402009
2019-11-27,39.060001,39.180000,38.660000,38.889999,38.611897,477750
2019-11-28,38.860001,39.389999,38.680000,39.340000,39.058678,379849
2019-11-29,39.189999,39.720001,38.730000,39.580002,39.296967,684847
2019-12-02,39.900002,40.160000,39.279999,39.349998,39.068607,894412
2019-12-03,39.439999,39.720001,39.220001,39.570000,39.287033,674901
2019-12-04,39.500000,40.189999,39.439999,39.950001,39.664318,715357
2019-12-05,40.500000,41.189999,40.490002,40.990002,40.696880,935129
2019-12-06,40.689999,41.090000,40.169998,40.520000,40.230240,752113
2019-12-09,40.509998,40.619999,40.220001,40.560001,40.269955,436205
2019-12-10,40.720001,41.209999,40.369999,41.169998,40.875591,766518
2019-12-11,41.080002,41.259998,40.700001,40.990002,40.696880,554803
2019-12-12,40.950001,41.720001,40.849998,41.660000,41.362087,885163
2019-12-13,42.000000,42.099998,41.360001,41.380001,41.084091,915146
2019-12-16,41.549999,42.330002,41.549999,42.080002,41.779087,692282
2019-12-17,42.000000,42.119999,41.740002,41.970001,41.669872,686979
2019-12-18,41.799999,42.099998,41.639999,42.020000,41.719517,598646
2019-12-19,41.970001,42.259998,41.849998,42.070000,41.769157,472372
2019-12-20,42.110001,42.709999,42.090000,42.630001,42.325153,811385
2019-12-23,42.599998,43.070000,42.470001,42.540001,42.235798,419082
2019-12-24,42.459999,42.540001,41.730000,42.450001,42.146439,82624
2019-12-25,42.450001,42.450001,42.450001,42.450001,42.146439,0
2019-12-27,42.439999,42.779999,42.290001,42.650002,42.345013,290899
2019-12-30,42.599998,42.630001,42.209999,42.320000,42.017368,207905
2019-12-31,42.200001,42.450001,41.919998,42.230000,41.928013,150004
2020-01-02,42.270000,42.790001,42.240002,42.580002,42.275513,351895
2020-01-03,42.220001,42.639999,42.209999,42.639999,42.335079,337753
2020-01-06,42.439999,42.590000,41.849998,42.220001,41.918087,449260
2020-01-07,42.230000,42.720001,42.200001,42.500000,42.196083,411762
2020-01-08,43.119999,43.560001,43.000000,43.310001,43.000290,765403
2020-01-09,43.599998,43.720001,42.980000,43.169998,42.861290,578042
2020-01-10,43.230000,43.480000,43.060001,43.090000,42.781864,466355
2020-01-13,43.279999,43.939999,43.099998,43.549999,43.238571,672950
2020-01-14,43.590000,44.139999,43.290001,44.040001,43.725071,647802
2020-01-15,43.950001,44.189999,43.669998,44.189999,43.873997,658196
2020-01-16,42.939999,44.919998,42.669998,44.740002,44.420067,1292337
2020-01-17,45.000000,45.580002,44.770000,45.459999,45.134914,873157
2020-01-20,45.500000,45.630001,45.130001,45.400002,45.075344,496622
2020-01-21,45.209999,45.279999,44.860001,45.200001,44.876774,556011
2020-01-22,46.000000,46.419998,45.650002,46.040001,45.710770,1193198
2020-01-23,45.779999,46.480000,45.680000,46.450001,46.117836,1106304
2020-01-24,46.500000,47.259998,46.450001,47.119999,46.783043,1029629
2020-01-27,46.810001,46.869999,46.070000,46.549999,46.217121,852199
2020-01-28,46.540001,46.849998,46.000000,46.560001,46.227051,688856
2020-01-29,46.840000,47.910000,46.509998,47.759998,47.418465,930389
2020-01-30,47.349998,47.889999,47.209999,47.840000,47.497894,1047718
2020-01-31,48.099998,48.520000,47.650002,47.939999,47.597179,1222828
2020-02-03,48.099998,48.099998,47.590000,47.790001,47.448254,894724
2020-02-04,47.849998,47.900002,47.139999,47.200001,46.862473,1088548
2020-02-05,47.099998,47.770000,46.990002,47.470001,47.130543,988395
2020-02-06,47.669998,47.900002,47.160000,47.590000,47.249683,624559
2020-02-07,47.480000,47.619999,47.009998,47.130001,46.792973,447639
2020-02-10,46.980000,47.060001,46.590000,46.900002,46.564621,482617
2020-02-11,46.959999,47.110001,46.720001,46.930000,46.594402,746137
2020-02-12,47.160000,48.369999,47.060001,48.000000,47.656754,1209864
2020-02-13,47.939999,49.599998,47.900002,49.090000,48.738956,1238168
2020-02-14,48.509998,49.169998,48.250000,48.599998,48.252460,1118521
2020-02-17,48.590000,50.639999,48.580002,50.299999,49.940304,1227415
2020-02-18,45.676579,46.047482,43.627346,45.157318,44.834396,2205841
2020-02-19,45.175861,46.028938,43.924068,44.081703,43.766476,1278429
2020-02-20,44.081703,44.285698,43.117355,43.256447,42.947121,1475658
2020-02-21,43.312080,44.313515,43.117355,43.803524,43.490284,1212013
2020-02-24,43.376987,43.618073,42.023197,42.403370,42.100143,1729077
2020-02-25,43.015358,43.237900,42.106647,42.329189,42.026493,1488197
2020-02-26,42.115921,43.052448,41.012489,42.931908,42.624901,1596889
2020-02-27,42.663002,43.006084,42.106647,42.459007,42.155384,1208021
2020-02-28,41.272118,41.633747,40.558132,41.253574,40.958569,1754528
2020-03-02,41.364845,42.737183,41.003216,41.949017,41.649040,1224559
2020-03-03,42.783546,43.330624,42.190102,42.635185,42.330299,1255466
2020-03-04,42.700092,43.293533,42.449734,42.588821,42.284267,1108359
2020-03-05,42.885544,43.191536,42.051014,42.366280,42.063316,1100181
2020-03-06,41.355572,41.652294,39.964691,41.068123,40.774445,1275700
2020-03-09,38.026726,40.474682,37.646553,39.612331,39.329063,1930256
2020-03-10,39.751423,41.967560,39.519608,39.705059,39.421127,1921947
2020-03-11,40.140869,40.650860,38.471809,38.583080,38.307171,1352110
2020-03-12,36.033127,37.303467,34.892605,35.328415,35.075783,1714306
2020-03-13,36.209309,37.433285,34.985329,35.662228,35.407207,1661854
2020-03-16,33.381180,34.150803,31.044497,33.381180,33.142471,1544122
2020-03-17,34.391888,35.235687,31.146496,32.889732,32.654537,1768504
2020-03-18,33.093731,33.093731,27.567289,29.811247,29.598066,1098281
2020-03-19,32.453922,33.306999,30.525234,33.306999,33.068821,1357979
2020-03-20,38.017452,38.425446,32.398289,33.010277,32.774220,2347205
2020-03-23,31.526669,32.036659,29.699978,30.970316,30.748846,1182332
2020-03-24,32.453922,35.180054,31.637939,34.243526,33.998650,967891
2020-03-25,34.243526,37.461102,33.983894,36.441120,36.180531,1035035
2020-03-26,35.680771,37.090199,34.076618,35.671497,35.416409,889301
2020-03-27,35.588047,35.764225,34.428978,34.827698,34.578644,557958
2020-03-30,34.772060,37.553825,33.844807,34.577339,34.330078,809467
2020-03-31,34.725700,36.533848,34.725700,35.365505,35.112606,1063840
2020-04-01,34.530975,35.996037,34.308434,34.503159,34.256428,916162
2020-04-02,34.503159,35.671497,33.946804,34.391888,34.145950,550151
2020-04-03,34.364071,34.911152,33.418270,33.418270,33.179295,775799
2020-04-06,34.262070,36.339123,34.262070,34.697880,34.449757,669871
2020-04-07,35.736408,36.793476,35.180054,36.793476,36.530365,664961
2020-04-08,36.144398,37.498192,35.467503,36.302032,36.042435,506252
2020-04-09,37.331284,37.405464,35.421139,36.144398,35.885929,496856
2020-04-14,36.812023,36.914021,35.866222,35.884769,35.628159,533353
2020-04-15,35.662228,36.589481,33.789169,33.789169,33.547543,697804
2020-04-16,33.993168,35.013149,33.993168,34.744244,34.495789,685006
2020-04-17,35.550957,37.498192,35.235687,36.988201,36.723698,1052188
2020-04-20,37.145836,37.674370,36.283485,37.257107,36.990681,340309
2020-04-21,36.710026,37.192196,36.190762,36.812023,36.548779,471242
2020-04-22,36.960384,37.127289,36.283485,36.283485,36.024021,358275
2020-04-23,36.904747,37.368378,35.764225,36.339123,36.079262,349069
2020-04-24,35.699318,36.524574,35.439686,35.792042,35.536091,339546
2020-04-27,35.569500,36.496758,35.346958,35.430412,35.177048,424859
2020-04-28,35.458229,35.884769,34.799877,35.374779,35.121815,498441
2020-04-29,35.374779,35.940403,35.003876,35.856949,35.600536,553949
2020-04-30,36.070217,36.626572,34.642246,34.642246,34.394520,626064
2020-05-04,34.113712,34.503159,33.705719,34.178619,33.934208,746282
2020-05-05,35.013149,35.235687,34.410431,34.985329,34.735149,462758
2020-05-06,34.883331,35.087330,33.056641,33.056641,32.820251,638118
2020-05-07,33.381180,33.640812,32.055206,32.667194,32.433590,951599
2020-05-08,33.028824,34.234253,33.028824,33.677902,33.437073,526214
2020-05-11,34.206436,34.206436,33.112274,33.585175,33.345005,355461
2020-05-12,35.161510,36.283485,33.946804,35.884769,35.628159,752584
2020-05-13,35.421139,36.914021,34.957512,36.496758,36.235767,687985
2020-05-14,36.459667,36.719296,35.421139,35.421139,35.167843,568499
2020-05-15,35.680771,36.125854,34.836971,35.513866,35.259907,501798
2020-05-18,36.552391,37.785641,35.421139,37.785641,37.515434,640028
2020-05-19,37.934002,37.934002,34.781334,35.504593,35.250698,1838921
2020-05-20,35.263508,35.847675,35.068783,35.699318,35.444031,801215
2020-05-21,35.476776,35.754951,35.068783,35.374779,35.121815,443940
2020-05-22,35.142963,36.580208,35.040966,36.404030,36.143703,1057754
2020-05-25,36.626572,36.997475,36.153671,36.997475,36.732906,477085
2020-05-26,37.090199,37.368378,35.847675,36.645119,36.383068,1101077
2020-05-27,36.895477,37.136562,36.107307,36.598755,36.337036,805637
2020-05-28,36.598755,37.034565,36.227852,36.404030,36.143703,798070
2020-05-29,36.144398,36.237125,35.087330,35.087330,34.836422,1416753
2020-06-01,35.699318,36.385487,34.920422,36.385487,36.125294,886080
2020-06-02,36.533848,37.368378,36.320580,37.275650,37.009090,794207
2020-06-03,37.572372,38.629440,37.368378,38.629440,38.353199,1084093
2020-06-04,38.239994,39.927601,38.230724,39.871964,39.586838,977548
2020-06-05,40.177959,41.105213,40.057415,40.799217,40.507462,994836
2020-06-08,40.604496,40.706493,39.380520,39.630878,39.347477,805377
2020-06-09,39.640148,39.909054,38.935436,39.565971,39.283035,723190
2020-06-10,39.287792,40.242867,39.074524,39.788509,39.503983,569243
2020-06-11,39.018890,39.241432,38.314175,38.573807,38.297966,1063026
2020-06-12,38.481083,39.000343,37.915455,38.249268,37.975746,1204634
2020-06-15,37.377647,38.879803,37.108746,38.759258,38.482090,789830
2020-06-16,39.630878,39.871964,38.722168,39.297066,39.016052,885153
2020-06-17,39.287792,40.215050,39.148705,39.844147,39.559219,587525
2020-06-18,39.463970,40.224319,39.408337,39.723602,39.439537,613843
2020-06-19,39.871964,40.261410,38.991074,39.899780,39.614456,1932705
2020-06-22,39.482517,39.862694,38.944710,39.343430,39.062084,715231
2020-06-23,39.825600,40.140869,39.343430,39.992508,39.706520,785641
2020-06-24,39.667969,40.085232,38.722168,38.870529,38.592567,803481
2020-06-25,38.879803,39.102341,38.369812,38.722168,38.445267,706013
2020-06-26,38.963253,39.352699,38.397629,38.434719,38.159874,571323
2020-06-29,38.471809,38.824165,38.221451,38.657261,38.380821,589197
2020-06-30,38.175087,38.861256,38.017452,38.397629,38.123047,606641
2020-07-01,38.388355,38.703625,36.914021,37.461102,37.193218,905037
2020-07-02,37.841274,38.898346,37.507465,38.898346,38.620182,851877
2020-07-03,38.898346,39.278522,38.657261,38.833439,38.555740,392119
2020-07-06,39.482517,40.159412,38.944710,39.343430,39.062084,489635
2020-07-07,39.148705,39.714333,39.148705,39.361973,39.080494,483148
2020-07-08,39.195068,40.075958,39.046707,39.797783,39.513187,520752
2020-07-09,40.011051,40.094505,38.926163,39.130161,38.850342,635487
2020-07-10,38.944710,40.836308,38.926163,40.836308,40.544289,846371
2020-07-13,41.105213,41.401936,40.419044,41.327755,41.032219,694290
2020-07-14,41.003216,42.153011,40.752857,42.153011,41.851574,1089674
2020-07-15,42.375553,44.257881,42.357010,43.886978,43.573143,1407123
2020-07-16,44.508240,45.899120,43.488258,45.899120,45.570896,1571564
2020-07-17,45.435493,46.251476,45.203678,45.685852,45.359154,1301164
2020-07-20,45.648762,46.214390,45.444767,45.926937,45.598515,571863
2020-07-21,45.899120,46.603836,45.741489,46.121662,45.791847,593419
2020-07-22,46.297840,46.297840,45.342770,45.732216,45.405186,754125
2020-07-23,45.899120,46.511108,45.602402,46.436928,46.104858,604861
2020-07-24,45.806396,46.130936,45.481857,45.769306,45.442009,507271
2020-07-27,45.500401,45.806396,45.036774,45.296406,44.972492,532689
2020-07-28,45.435493,45.843487,45.138771,45.528221,45.202648,493498
2020-07-29,45.481857,45.695126,44.897686,45.064590,44.742332,426527
2020-07-30,44.869869,45.416950,44.285698,44.665871,44.346466,726733
2020-07-31,44.758598,45.509674,43.794254,43.794254,43.481083,783857
2020-08-03,43.312080,45.175861,42.588821,44.702965,44.383293,827196
2020-08-04,44.832779,45.083138,43.924068,44.081703,43.766476,568597
2020-08-05,44.304241,44.721508,43.933342,44.350605,44.033455,616893
2020-08-06,44.332062,44.554604,43.701527,43.812798,43.499493,643108
2020-08-07,43.673710,44.081703,43.219357,43.886978,43.573143,475674
2020-08-10,43.580982,43.580982,42.839180,43.386261,43.076004,809728
2020-08-11,43.599529,43.812798,43.330624,43.516075,43.204891,479613
2020-08-12,43.330624,44.934776,43.210083,44.638054,44.318848,596919
2020-08-13,44.656601,44.944050,44.424786,44.786415,44.466148,351298
2020-08-14,44.721508,44.721508,43.914795,44.230064,43.913776,410441
2020-08-17,44.230064,45.018230,44.155884,44.693691,44.374084,348015
2020-08-18,44.656601,44.916229,44.109520,44.183701,43.867744,300154
2020-08-19,44.285698,45.008957,44.155884,44.795689,44.475353,381282
2020-08-20,44.508240,44.517513,43.812798,44.053883,43.738853,444870
2020-08-21,44.072430,44.842052,44.007523,44.369152,44.051868,365513
2020-08-24,44.573147,45.185135,44.573147,45.008957,44.687096,333700
2020-08-25,45.120228,45.259315,44.508240,44.600964,44.282021,334721
2020-08-26,44.554604,45.157318,44.322788,44.934776,44.613449,303668
2020-08-27,44.925503,45.083138,44.137337,44.183701,43.867744,453192
2020-08-28,44.183701,44.406242,43.747890,43.942616,43.628380,392716
2020-08-31,43.988976,44.202244,43.247173,43.247173,42.937912,419296
2020-09-01,43.395535,43.757164,43.052448,43.757164,43.444256,601257
2020-09-02,43.905521,44.832779,43.710800,43.914795,43.600761,522396
2020-09-03,44.146610,44.489693,43.590256,43.747890,43.435047,641208
2020-09-04,43.664436,44.656601,43.349171,43.664436,43.352192,486795
2020-09-07,43.849888,44.081703,43.710800,43.914795,43.600761,339250
2020-09-08,43.859161,43.914795,42.542458,43.108086,42.799820,552575
2020-09-09,42.987541,43.618073,42.755726,43.154446,42.845848,555830
2020-09-10,43.154446,43.284264,41.847015,42.227192,41.925224,1063379
2020-09-11,43.580982,43.914795,42.542458,42.894814,42.588074,1424426
2020-09-14,43.432625,43.488258,42.273556,42.607365,42.302681,494870
2020-09-15,42.616638,42.653728,41.921200,42.051014,41.750305,812735
2020-09-16,42.134464,42.904087,42.023197,42.505367,42.201412,854369
2020-09-17,42.032467,42.561005,41.559566,42.162285,41.860783,973542
2020-09-18,43.033905,43.070995,42.115921,42.115921,41.814751,4874155
2020-09-21,41.986107,42.412643,40.771400,41.401936,41.105869,1164786
2020-09-22,41.541023,41.856289,40.428318,40.743584,40.452225,872268
2020-09-23,41.151577,41.188667,40.001781,40.001781,39.715729,1071712
2020-09-24,39.871964,40.789948,39.779240,40.048141,39.761757,770913
2020-09-25,40.057415,40.289230,39.185795,39.964691,39.678902,744609
2020-09-28,40.428318,40.947578,40.428318,40.827038,40.535084,739049
2020-09-29,40.845581,40.956852,40.326321,40.882671,40.590321,455450
2020-09-30,39.093071,40.335590,38.926163,39.426884,39.144943,2297912
2020-10-01,39.779240,39.964691,38.768532,38.889072,38.610977,1238703
2020-10-02,38.555264,39.009617,38.184361,38.573807,38.297966,896011
2020-10-05,38.666534,39.018890,38.443993,38.851982,38.574150,1042581
2020-10-06,39.018890,39.046707,38.369812,38.518173,38.242729,718348
2020-10-07,38.499626,38.889072,37.618736,37.618736,37.349724,1146002
2020-10-08,37.832005,38.490353,37.479645,37.581642,37.312897,949960
2020-10-09,37.748550,38.323448,37.730003,37.776367,37.506229,910530
2020-10-12,37.887638,38.685078,37.850548,38.508900,38.233521,728376
2020-10-13,38.527443,38.814892,38.221451,38.267815,37.994160,735297
2020-10-14,38.379086,38.787075,38.175087,38.601624,38.325584,936960
2020-10-15,38.202904,38.295631,37.414738,37.581642,37.312897,986237
2020-10-16,37.943275,38.573807,37.869095,38.416176,38.141460,918760
2020-10-19,38.434719,38.675804,37.090199,37.841274,37.570671,338000
2020-10-20,37.720734,38.119453,37.136562,37.145836,36.880207,901103
2020-10-21,37.331284,37.331284,36.311306,36.645119,36.383068,1063897
2020-10-22,36.719296,37.405464,36.394756,37.238560,36.972267,810871
2020-10-23,37.108746,38.462536,37.006744,38.341991,38.067806,1125928
2020-10-26,37.841274,38.221451,37.359104,37.368378,37.101154,786630
2020-10-27,37.368378,37.405464,36.663662,36.747116,36.484337,594004
2020-10-28,36.487484,36.487484,35.356232,35.940403,35.683392,1134091
2020-10-29,35.884769,36.580208,35.708588,36.200035,35.941170,716615
2020-10-30,35.819859,36.404030,35.421139,35.680771,35.425617,727523
2020-11-02,35.736408,35.838406,35.235687,35.235687,34.983715,850851
2020-11-03,35.411869,35.884769,34.503159,34.503159,34.256428,1573086
2020-11-04,34.308434,34.957512,33.909714,34.540249,34.293251,1451863
2020-11-05,34.846241,36.153671,34.846241,35.986767,35.729424,1274254
2020-11-06,36.079491,37.396194,35.894039,37.303467,37.036709,1533840
2020-11-09,38.147270,40.381954,37.257107,39.547424,39.264622,2088494
2020-11-10,39.871964,41.707928,39.055981,41.355572,41.059837,1464189
2020-11-11,41.726475,42.449734,39.510334,39.519608,39.237003,1452406
2020-11-12,39.695786,39.909054,38.592354,39.000343,38.721451,1364240
